name,artist,album,album_type,release_year,track_number,artist_type,explicit,popularity,duration_ms,id,duration_s,duration_m
I Don't Know What Love Is,Lady Gaga,A Star Is Born Soundtrack,album,2018,23,artist,False,60,177293,1EWKuMkjiVrHRoqAquXVfL,177.293,2.9548833333333335
Music To My Eyes,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),album,2018,7,artist,False,56,199200,5IXk9TVBuxG87sFrwclBJw,199.2,3.32
Black Eyes,Bradley Cooper,A Star Is Born Soundtrack,album,2018,2,artist,False,56,183773,4HUqrGAZ5f0gHRor7z9BFc,183.773,3.062883333333333
Diggin' My Grave,Lady Gaga,A Star Is Born Soundtrack,album,2018,15,artist,False,54,237306,0eUwuRuPBzxhU9ApFIcDl2,237.306,3.9551000000000003
Alibi,Bradley Cooper,A Star Is Born Soundtrack (Without Dialogue),album,2018,5,artist,False,48,183226,3VQN13uMyi3dGpyIyUhG3X,183.226,3.0537666666666667
Out Of Time,Bradley Cooper,A Star Is Born Soundtrack (Without Dialogue),album,2018,4,artist,False,48,172320,6dPTv6lJStWDjdTSaOiNBV,172.32,2.872
Too Far Gone,Bradley Cooper,A Star Is Born Soundtrack (Without Dialogue),album,2018,17,artist,False,49,86160,1YWY0dnutW2Zx61OPFyDLF,86.16,1.436
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,MONTERO,album,2021,3,artist,True,79,212352,5Z9KJZvQzH6PFmb8SNkxuk,212.352,3.5392
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,album,2021,1,artist,True,80,137704,1SC5rEoYDGUK4NfG82494W,137.704,2.2950666666666666
THATS WHAT I WANT,Lil Nas X,MONTERO,album,2021,4,artist,True,82,143901,0e8nrvls4Qqv5Rfa2UhqmO,143.901,2.39835
J CHRIST,Lil Nas X,J CHRIST,single,2024,1,artist,True,81,153766,17CWWoszMuoGecCJzmOubE,153.766,2.5627666666666666
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),single,2022,1,artist,True,79,210575,38T0tPVZHcPZyhtOcCP7pF,210.575,3.509583333333333
Old Town Road - Remix,Lil Nas X,7 EP,single,2019,1,artist,False,78,157066,2YpeDb67231RjR0MgVLzsG,157.066,2.617766666666667
Old Town Road,Lil Nas X,7 EP,single,2019,8,artist,False,77,113000,0F7FA14euOIX8KcbEturGH,113.0,1.8833333333333333
Panini,Lil Nas X,Panini,single,2019,2,artist,False,72,114893,1000nHvUdawXuUHgBod4Wv,114.893,1.9148833333333333
HOLIDAY,Lil Nas X,HOLIDAY,single,2020,1,artist,True,72,154997,6zFMeegAMYQo0mt8rXtrli,154.997,2.5832833333333336
Where Do We Go Now? (Music from Lil Nas X: Long Live Montero),Lil Nas X,Where Do We Go Now? (Music from Lil Nas X: Long Live Montero),single,2024,1,artist,True,71,195470,0jeRoIMD1LHhUkQEbjkXQv,195.47,3.257833333333333
Come Together,Gary Clark Jr.,Come Together,single,2017,1,artist,False,64,193714,45HAjqRWiNv6mMPw4NvZrU,193.714,3.2285666666666666
Wild (feat. Gary Clark Jr.),John Legend,Bigger Love,album,2020,5,artist,False,61,196906,4rVW6XqAsSaf5vOwc8FREW,196.906,3.281766666666667
Maktub,Gary Clark Jr.,JPEG RAW Sampler,single,2024,1,artist,False,57,253126,4ne40SWAvqOQu0HD2fwgWd,253.126,4.218766666666666
Bright Lights,Gary Clark Jr.,Blak and Blu (Deluxe Edition),album,2012,4,artist,False,53,324786,7aO35V27YDi4hKOL9odSya,324.786,5.4131
Don't Owe You a Thang,Gary Clark Jr.,The Bright Lights EP,single,2011,2,artist,False,54,215866,4iu49FeQQGiUh2Dn1A8qCl,215.866,3.597766666666667
Low Down Rolling Stone,Gary Clark Jr.,This Land,album,2019,12,artist,False,51,258200,59oXRNRnmmTbwgkZkV7l4g,258.2,4.303333333333333
Our Love,Gary Clark Jr.,The Story of Sonny Boy Slim,album,2015,4,artist,False,50,251520,5cfGJHxNcS1S2qyZj9xH6z,251.52,4.192
When I'm Gone,Gary Clark Jr.,This Land,album,2019,10,artist,False,49,228640,10V1dKQyQlL9nI7KpPPeBp,228.64,3.8106666666666666
Catfish Blues - Live,Gary Clark Jr.,Gary Clark Jr. Live,album,2014,1,artist,False,49,480133,2CU9pGd7lq4fSHiFwjs842,480.133,8.002216666666666
Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik),Tom Morello,Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik),single,2019,1,artist,False,43,278297,79DQcqdOuzHH5g0fI8KShf,278.297,4.638283333333334
"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign,Featuring Ty Dolla $ign,album,2020,25,artist,False,64,231618,3Q5cLvkKsHJvYltf8k7HkO,231.618,3.8603
cellophane,FKA twigs,MAGDALENE,album,2019,9,artist,False,61,204066,7x8pIrhMu9FCmqqHNyuH0P,204.066,3.4011
Two Weeks,FKA twigs,LP1,album,2014,3,artist,True,52,247547,7E66uxFz2NtHWAyiGXotha,247.547,4.125783333333334
tears in the club (feat. the weeknd),FKA twigs,CAPRISONGS,album,2022,4,artist,True,58,196760,1GsSM1Fju5J1Fsu51jEsTg,196.76,3.279333333333333
oh my love,FKA twigs,CAPRISONGS,album,2022,5,artist,True,57,225653,5dEJc0rHuTVxtl1xljDbRv,225.653,3.760883333333333
papi bones (feat. shygirl),FKA twigs,CAPRISONGS,album,2022,9,artist,True,56,220040,5W2s4S60GoNsUthU51aUb8,220.04,3.667333333333333
Bliss,Yung Lean,Stardust,album,2022,1,artist,False,56,171425,2hkGd89f1mtUp19libeWmR,171.425,2.8570833333333336
jealousy (feat. rema),FKA twigs,CAPRISONGS,album,2022,11,artist,True,55,159666,66fCNfMdIKsXOnSphorrwg,159.666,2.6611
ride the dragon,FKA twigs,CAPRISONGS,album,2022,1,artist,True,54,188773,15TXFTdwGEEL4jH9erTRnK,188.773,3.1462166666666667
careless (feat. daniel caesar),FKA twigs,CAPRISONGS,album,2022,12,artist,False,54,216760,3xqtvSfofDvSMVwwSbuvKi,216.76,3.6126666666666667
Habits (Stay High),Tove Lo,Queen Of The Clouds,album,2014,13,artist,False,79,209160,14OxJlLdcHNpgsm4DRwDOB,209.16,3.4859999999999998
Heroes (we could be),Alesso,Feel Good Music,compilation,2020,10,artist,False,49,209866,0HdByQwHbOLKu4LlIQHSxE,209.866,3.4977666666666667
Talking Body,Tove Lo,Queen Of The Clouds,album,2014,4,artist,True,70,238426,2tpfxAXiI52znho4WE3XFA,238.426,3.9737666666666667
Habits (Stay High) - Hippie Sabotage Remix,Tove Lo,Queen Of The Clouds,album,2014,16,artist,False,66,258933,62N2JSA0jHmSH7Va9t7hIf,258.933,4.31555
Don't Say Goodbye (feat. Tove Lo),Alok,Don't Say Goodbye (feat. Tove Lo),single,2020,1,artist,False,72,186700,0GTPmh5G40joBg93vcSQNq,186.7,3.1116666666666664
Pressure (feat. Tove Lo),Martin Garrix,Pressure (feat. Tove Lo),single,2021,1,artist,False,67,144391,4ga4WvRNhMsIL38pkBbnIN,144.391,2.4065166666666666
No One Dies From Love,Tove Lo,Dirt Femme,album,2022,1,artist,False,66,186018,51DXwluqCo7bx4QAFuGoEm,186.018,3.1003
Cool Girl,Tove Lo,Lady Wood,album,2016,5,artist,True,66,199179,3tJ4y2Zqx6gM9xOAuFfsSF,199.179,3.31965
2 Die 4,Tove Lo,Dirt Femme,album,2022,3,artist,False,66,185875,1VYlIU9IpVa4MHUqzKHyOb,185.875,3.097916666666667
How Long,Tove Lo,Dirt Femme,album,2022,12,artist,False,58,198260,5qTSLCyc4KtL4H7aCL1RbY,198.26,3.304333333333333
TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,single,2024,1,artist,True,84,235636,7AYmToZ5y67fBjq4RLFbuq,235.636,3.9272666666666667
Crazy In Love (feat. Jay-Z),Beyoncé,Dangerously In Love,album,2003,1,artist,False,83,236133,5IVuqXILoxVWvWEPm82Jxr,236.133,3.93555
Halo,Beyoncé,I AM...SASHA FIERCE,album,2008,2,artist,False,70,261640,3ERa3mEeOnrh2Mc47qM6T1,261.64,4.360666666666666
CUFF IT,Beyoncé,RENAISSANCE,album,2022,4,artist,True,85,225388,1xzi1Jcr7mEi9K2RfzLOqS,225.388,3.756466666666667
16 CARRIAGES,Beyoncé,16 CARRIAGES,single,2024,1,artist,False,84,233521,3Fwebmu4BzPUpDtPZo0qHb,233.521,3.8920166666666662
Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,album,2008,1,artist,False,70,193213,2ZBNclC5wm4GtiWaeh0DMx,193.213,3.2202166666666665
BREAK MY SOUL,Beyoncé,RENAISSANCE,album,2022,6,artist,False,77,278281,5pyoxDZ1PX0KxBxiRVxA4U,278.281,4.638016666666667
Love On Top,Beyoncé,4,album,2011,1,artist,False,79,267413,1z6WtY7X4HQJvzxC4UgkSf,267.413,4.456883333333334
Irreplaceable,Beyoncé,B'Day,album,2006,9,artist,False,71,227666,1G7DcLzPnopdZjLkev0K4e,227.666,3.794433333333333
MY HOUSE,Beyoncé,MY HOUSE,single,2023,1,artist,True,77,262941,7omJfT9s6V2IpQNBYyq5C8,262.941,4.38235
Laughing - 2021 Remaster,David Crosby,If I Could Only Remember My Name (50th Anniversary Edition; 2021 Remaster),album,1971,4,artist,False,36,323510,2FJMnHMILIsem1dUxj5fLL,323.51,5.3918333333333335
Cowboy Movie,David Crosby,If I Could Only Remember My Name,album,1971,2,artist,False,41,491400,5ZoI4tXPZzcN7PIVmxO7kF,491.4,8.19
Teach Your Children (Demo) - 2021 Remaster,Graham Nash,Déjà Vu (50th Anniversary Deluxe Edition),album,1970,8,artist,False,30,194065,5H9wdr9J27RLqE2leeyNlz,194.065,3.2344166666666667
Carry Me,David Crosby,Wind On The Water,album,1975,1,artist,False,35,214400,57ZIrxCXkmZ82u3pLZfKwv,214.4,3.5733333333333333
Hero,David Crosby,A Thousand Roads,album,1993,1,artist,False,37,280240,3Y8NZ8VqYDokRluEMkQ3Hp,280.24,4.6706666666666665
Immigration Man,Graham Nash,Graham Nash & David Crosby,album,1972,11,artist,False,37,178906,0h42VIet3DT9QNQzSnILTh,178.906,2.9817666666666667
Tamalpais High (At About 3) - 2021 Remaster,David Crosby,If I Could Only Remember My Name (50th Anniversary Edition; 2021 Remaster),album,1971,3,artist,False,32,211474,78O8qP2MK0ntNaqdZpRH16,211.474,3.5245666666666664
Critical Mass/Wind On The Water,David Crosby,Wind On The Water,album,1975,11,artist,False,27,330280,3DvKV97cdnE2GDipObiHD9,330.28,5.504666666666666
Southbound Train - Remastered Version,Graham Nash,Reflections,album,2009,17,artist,False,33,235760,7KlHn1fvQIBQNyVddGopTf,235.76,3.929333333333333
Orleans - 2021 Remaster,David Crosby,If I Could Only Remember My Name (50th Anniversary Edition; 2021 Remaster),album,1971,8,artist,False,31,120123,0LWapBa6bXgW8Udc1hguq9,120.123,2.00205
Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,Kind Of Blue (Legacy Edition),album,1959,3,artist,False,68,337733,0aWMVrwxPNYkKmFthzmpRi,337.733,5.6288833333333335
"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),album,1959,1,artist,False,65,562640,4vLYewWIvqHfKtJDk8c8tq,562.64,9.377333333333333
"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",Miles Davis,Kind Of Blue (Legacy Edition),album,1959,2,artist,False,56,586400,2x91iJc0UkFcjRMEZ2CoWB,586.4,9.773333333333333
It Never Entered My Mind,Miles Davis,"Milestones of a Jazz Legend - Miles Davis and his favorite Tenors, Vol. 5",album,2019,5,artist,False,40,321786,0Yqea2hZAWA1fCRXQ4Z7rh,321.786,5.3631
My Funny Valentine,Miles Davis,The Duke,album,2011,1,artist,False,38,361813,42Gsr161K7jUyWOSqrdzdz,361.813,6.030216666666666
Autumn Leaves,Miles Davis,Grove,album,2011,6,artist,False,30,658373,0OWqCRUi7l27d3rv1WDtCq,658.373,10.972883333333334
"Générique - Bande originale du film ""Ascenseur pour l'échafaud""",Miles Davis,Ascenseur pour l'échafaud,album,1958,1,artist,False,59,168512,3I1LsXYKMeWbdgJgADH8yY,168.512,2.8085333333333335
"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),album,1959,4,artist,False,55,692746,5o3DSHw1ORhM3lWxqGRvEf,692.746,11.545766666666667
"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)",Miles Davis,'Round About Midnight,album,1957,1,artist,False,58,355333,5vb7At47uO0yPGfmYnAHuw,355.333,5.922216666666667
"Milestones (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)",Miles Davis,Milestones,album,1958,4,artist,False,57,342066,1xicvSO4CJ2ymqYgpk7DFh,342.066,5.701099999999999
Suspirium,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),album,2018,3,artist,False,63,201768,4Y1igB1GDncJvt7ezbV3cW,201.768,3.3628
Hearing Damage,Thom Yorke,Hearing Damage,single,2009,1,artist,False,63,303360,1fTtPH0xGwFOXM5VlkxOX1,303.36,5.056
Dawn Chorus,Thom Yorke,ANIMA,album,2019,4,artist,False,57,323080,2iQPembmg5KvkqXU0sd6xo,323.08,5.384666666666666
Black Swan,Thom Yorke,The Eraser,album,2006,4,artist,True,58,289826,3R7bfoEKPkxaukeC3ZSn4o,289.826,4.830433333333334
Unmade,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),album,2018,13,artist,False,56,267454,3uqx1JmyAiuVk6YW0HSeAn,267.454,4.457566666666667
The Eraser,Thom Yorke,The Eraser,album,2006,1,artist,False,51,295866,6VRU4oTgt7cIKhx7G8jGb7,295.866,4.9311
Analyse,Thom Yorke,The Eraser,album,2006,2,artist,False,50,242786,2XNaPTYDeQcTqAaWoHKMEp,242.786,4.046433333333334
Daily Battles,Thom Yorke,Daily Battles (From Motherless Brooklyn: Original Motion Picture Soundtrack),single,2019,1,artist,False,49,173461,6xCBiZLbhAFAolDGkiinUF,173.461,2.891016666666667
5.17,Thom Yorke,5.17,single,2022,1,artist,False,49,241941,7i8wAKUOcb9BWK50mFOOHU,241.941,4.03235
Harrowdown Hill,Thom Yorke,The Eraser,album,2006,8,artist,False,47,278640,1pX7VlGPmb1P7Mbtlnvt2p,278.64,4.644
Les,Childish Gambino,Camp,album,2011,8,artist,True,86,317293,0YsGMHid6sFq5PcToe3JZE,317.293,5.288216666666667
Redbone,Childish Gambino,"""Awaken, My Love!""",album,2016,6,artist,True,86,326933,0WtDGnWL2KrMCk0mI1Gpwz,326.933,5.448883333333333
Heartbeat,Childish Gambino,Camp,album,2011,6,artist,True,86,269840,0zo4aX57COch7Wh3NRImTM,269.84,4.497333333333333
Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",album,2016,1,artist,False,83,379226,4AFsRbaLKRWo3dDtjDFA2V,379.226,6.320433333333333
3005,Childish Gambino,Because the Internet,album,2013,9,artist,True,82,234215,5cc9Zbfp9u10sfJeKZ3h16,234.215,3.903583333333333
III. Urn,Childish Gambino,Because the Internet,album,2013,16,artist,True,77,73386,1wYIv0ySOwjMFWLOtrgtbo,73.386,1.2230999999999999
Bonfire,Childish Gambino,Camp,album,2011,3,artist,True,75,192946,25ypHCQpDX2nrDFly7eZLZ,192.946,3.2157666666666667
Sober,Childish Gambino,Kauai,album,2014,1,artist,False,73,252013,6YuFv5d7iGeNnFMu6xphZl,252.013,4.200216666666667
This Is America,Childish Gambino,This Is America,single,2018,1,artist,True,72,225773,0b9oOr2ZgvyQu88wzixux9,225.773,3.7628833333333334
IV. Sweatpants,Childish Gambino,Because the Internet,album,2013,8,artist,True,72,180675,3x4I4nRuZp5NdtGvCPw6Ms,180.675,3.01125
I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,album,2023,11,artist,False,94,227195,4KULAymBBJcPRpk1yO4dOG,227.195,3.786583333333333
She Calls Me Back (with Kacey Musgraves),Noah Kahan,She Calls Me Back (with Kacey Musgraves),single,2023,1,artist,True,81,243962,0p1hBWPaSxUDTSa32PyhnU,243.962,4.066033333333333
She Calls Me Back (with Kacey Musgraves),Noah Kahan,Stick Season (Forever),album,2024,25,artist,True,69,243962,0MpQPb1hrwk4dPiyWEGmer,243.962,4.066033333333333
Deeper Well,Kacey Musgraves,Deeper Well,single,2024,1,artist,False,79,232133,2lJn77IeZAP9cmv6DPXOrL,232.133,3.8688833333333337
Rainbow,Kacey Musgraves,Golden Hour,album,2018,13,artist,False,72,214293,79qxwHypONUt3AFq0WPpT9,214.293,3.5715500000000002
Slow Burn,Kacey Musgraves,Golden Hour,album,2018,1,artist,False,72,246133,6ET9kf9riLETWs9lePUEAI,246.133,4.102216666666667
Butterflies,Kacey Musgraves,Golden Hour,album,2018,3,artist,False,71,219053,30VHURM5NOfoZmqp2iKawS,219.053,3.6508833333333333
Three Little Birds - Bob Marley: One Love - Music Inspired By The Film,Kacey Musgraves,Three Little Birds (Bob Marley: One Love - Music Inspired By The Film),single,2024,1,artist,False,68,241600,1xfF8Y370KZujtqcbOAwEE,241.6,4.026666666666666
Follow Your Arrow,Kacey Musgraves,Same Trailer Different Park,album,2013,11,artist,False,68,199640,4CLPNURPcKztF9RRdcWLGP,199.64,3.3273333333333333
Golden Hour,Kacey Musgraves,Golden Hour,album,2018,12,artist,False,66,198453,0pMfPzdRiPAoSM9yWF4OcT,198.453,3.30755
Beer For My Horses,Toby Keith,Beer For My Horses,compilation,2008,1,artist,False,45,210626,0WLGfBDAhXMezB584iDHrX,210.626,3.5104333333333333
Highwayman,The Highwaymen,Highwayman,album,1985,1,artist,False,73,182653,7jWbXvrgdbkajU8L28ahn5,182.653,3.0442166666666663
Mammas Don't Let Your Babies Grow up to Be Cowboys,Waylon Jennings,Waylon & Willie,album,1978,1,artist,False,72,152866,7nVQ8mo77KaUvhUQzh4vMy,152.866,2.547766666666667
"On the Road Again - Live at Austin, Texas - Fall 1979",Willie Nelson,One Hell Of A Ride,album,2008,10,artist,False,60,152706,74ft1k0SgskENu7H61ZXdB,152.706,2.5450999999999997
Good Hearted Woman,Willie Nelson,Words Don't Fit The Picture,album,1972,2,artist,False,47,179426,38jwN2vvBU7CjrySrZ9t35,179.426,2.9904333333333333
Always On My Mind,Willie Nelson,Always On My Mind,album,1982,2,artist,False,66,212666,2xYQTU2bbg6WVAmpY1eae4,212.666,3.544433333333333
Roll Me Up and Smoke Me When I Die - Live,Willie Nelson,Willie Nelson American Outlaw (Live),compilation,2020,24,artist,False,65,134266,5iis9J2sptrUy0VIpFVIg1,134.266,2.2377666666666665
American Remains,The Highwaymen,Highwayman 2,album,1990,5,artist,False,65,247000,4REjaHRPmVb7btssqChJSy,247.0,4.116666666666666
Pancho and Lefty,Merle Haggard,The Essential Merle Haggard: The Epic Years,album,1981,13,artist,False,63,287626,2hckAvL66faAcR0Fk64hj6,287.626,4.7937666666666665
Blue Eyes Crying In the Rain,Willie Nelson,Red Headed Stranger,album,1975,5,artist,False,63,138600,2uRVPeQbsEpRQD0DKr1WTo,138.6,2.31
Electricity (with Dua Lipa),Silk City,Electricity (with Dua Lipa),single,2018,1,artist,False,73,238173,5N4erncE7kuUccm7zEmwzk,238.173,3.96955
New Love (feat. Ellie Goulding),Silk City,New Love,single,2021,3,artist,False,51,190680,5iEI2hHcG8bnKmUelPk08F,190.68,3.178
Electricity - Acoustic,Silk City,Electricity (Acoustic),single,2018,1,artist,False,46,253360,79QsAQKkk3hlOC6yV1uKdg,253.36,4.222666666666667
Electricity (feat. Dua Lipa) - MK Remix,Silk City,Electricity (feat. Dua Lipa) [MK Remix],single,2018,1,artist,False,46,346880,6JhJ3Qiw7sWE74MmSTbwkK,346.88,5.781333333333333
New Love (feat. Ellie Goulding) – Shane Codd Remix,Silk City,New Love,single,2021,1,artist,False,39,173545,3MIBCgDvCZnuhj4FjlgVdP,173.545,2.8924166666666666
Only Can Get Better (feat. Daniel Merriweather),Silk City,Only Can Get Better (feat. Daniel Merriweather),single,2018,1,artist,False,38,209026,7l2dHlKH07RO0BK0Lh6obt,209.026,3.483766666666667
Feel About You (feat. Mapei),Silk City,Feel About You (feat. Mapei),single,2018,1,artist,False,37,170986,4VwelhIHr9HY2zjUFS8QRW,170.986,2.8497666666666666
Loud,Silk City,Loud,single,2018,1,artist,False,35,199920,556LJMJMhRJUNb4IggLTMM,199.92,3.332
Electricity - The Black Madonna Remix,Silk City,Electricity (The Black Madonna Remix),single,2018,1,artist,False,31,298066,73n5CbJCm0rgRV9TRgjcQL,298.066,4.967766666666666
Electricity - Alex Metric Remix,Silk City,Electricity (Alex Metric Remix),single,2018,1,artist,False,29,380066,3IfVfIRwYFRtYAmpFZvz4P,380.066,6.334433333333333
One Night/All Night,Justice,One Night/All Night,single,2024,1,artist,False,76,276066,7sjuNUjWtSqhbxJ3RAUffm,276.066,4.6011
D.A.N.C.E,Justice,Justice,album,2007,3,artist,False,69,242266,33yAEqzKXexYM3WlOYtTfQ,242.266,4.037766666666666
Genesis,Justice,Justice,album,2007,1,artist,False,64,234960,4wSmqFg31t6LsQWtzYAJob,234.96,3.916
Generator,Justice,One Night/All Night | Generator,single,2024,2,artist,False,64,282746,4ZVTe0Pn5sjcFu71Oel0i0,282.746,4.712433333333333
We Are Your Friends - Justice Vs Simian,Justice,We Are Your Friends,single,2006,1,artist,False,63,262773,5f5RzlEgheGXEsYAvmYil8,262.773,4.37955
D.A.N.C.E - Radio Edit,Justice,D.A.N.C.E,single,2007,1,artist,False,58,211880,3gcmn2CtOE9SjBevmvGVEk,211.88,3.5313333333333334
New Lands,Justice,"Audio, Video, Disco.",album,2011,9,artist,False,57,254493,6xi63rgWgcKkod0nXVnMMT,254.493,4.24155
Phantom Pt. II,Justice,Justice,album,2007,6,artist,False,56,200826,2A3emhzbZo7eSvEUtAm3ZS,200.826,3.3470999999999997
DVNO,Justice,Justice,album,2007,9,artist,False,54,236133,7pdDBqpilpdW7c40DpFMW9,236.133,3.93555
Safe and Sound,Justice,Woman,album,2016,1,artist,False,53,345303,5pqbHlHaVbkHJQlsAxhcZM,345.303,5.75505
Highway Tune,Greta Van Fleet,From The Fires,album,2017,5,artist,False,75,180640,7aOor99o8NNLZYElOXlBG1,180.64,3.0106666666666664
Light My Love,Greta Van Fleet,The Battle at Garden’s Gate,album,2021,8,artist,False,70,270887,4iya38ctQ1httyA6NOG9oW,270.887,4.514783333333333
Safari Song,Greta Van Fleet,From The Fires,album,2017,1,artist,False,69,234600,1BfR5GMOgW0peHkPxrwf11,234.6,3.9099999999999997
Black Smoke Rising,Greta Van Fleet,From The Fires,album,2017,8,artist,False,69,259893,32BEasyNQgqXQJKoVa0fUw,259.893,4.331549999999999
Heat Above,Greta Van Fleet,The Battle at Garden’s Gate,album,2021,1,artist,False,67,341255,0zlaa4AmbFE7MVDijsyD9Q,341.255,5.687583333333333
You're The One,Greta Van Fleet,Anthem Of The Peaceful Army,album,2018,6,artist,False,65,266933,0iYBNrznkCwhN3xCmNVJpo,266.933,4.448883333333333
Meeting The Master,Greta Van Fleet,Starcatcher,album,2023,9,artist,False,60,312084,6jXwOrrBoutMICNxckeDNQ,312.084,5.2014000000000005
The Falling Sky,Greta Van Fleet,Starcatcher,album,2023,3,artist,False,61,218973,65jnBFNzsBGqTQ3yM2oEcA,218.973,3.64955
When The Curtain Falls,Greta Van Fleet,Anthem Of The Peaceful Army,album,2018,3,artist,False,62,222960,2ZMI0QNoqU9fQZFirR9WpK,222.96,3.716
Edge Of Darkness,Greta Van Fleet,From The Fires,album,2017,2,artist,False,61,268400,4rhUBIlzi7zgV7TryhVujl,268.4,4.473333333333333
Loser,Beck,Mellow Gold,album,1994,1,artist,False,74,235000,5PntSbMHC1ud6Vvl8x56qd,235.0,3.9166666666666665
Gamma Ray,Beck,Modern Guilt,album,2008,2,artist,False,65,176920,2iWfZFAF8BCi0CY4NyuP8D,176.92,2.9486666666666665
E-Pro,Beck,Guero,album,2005,1,artist,False,61,202360,01MBhRpvFkbeRwAp7gcF2W,202.36,3.372666666666667
Devils Haircut,Beck,Odelay,album,1996,1,artist,False,56,195440,47OEl1PttAFxNEf9KRmx23,195.44,3.2573333333333334
Night Running,Cage The Elephant,Social Cues,album,2019,4,artist,False,60,208133,0wSmZykDgah7GfaUNZUZCb,208.133,3.4688833333333333
The Valley of The Pagans (feat. Beck),Gorillaz,"Song Machine, Season One: Strange Timez (Deluxe)",album,2020,2,artist,True,60,181028,3oP3Tfn86FRmxAGsV0TqCp,181.028,3.0171333333333332
Where It's At,Beck,Odelay,album,1996,8,artist,False,56,330946,0myfUjrUP8kMrk48nOXAY0,330.946,5.515766666666667
Dreams,Beck,Colors,album,2017,11,artist,True,57,314486,14zhqtMI5xHrfCFCLhFcsn,314.486,5.241433333333333
